"android.accessibilityservice.AccessibilityService.performGlobalAction (int action) "," Performs a global action. <br /><br />"
"android.accessibilityservice.AccessibilityService.getWindows () "," Gets the windows on the screen. <br /><br />"
"android.accessibilityservice.AccessibilityService.getServiceInfo () "," Gets the an AccessibilityServiceInfo describing this AccessibilityService. <br /><br />"
"android.accessibilityservice.AccessibilityService.onInterrupt () "," Callback for interrupting the accessibility feedback. <br /><br />"
"android.accessibilityservice.AccessibilityService.getSystemService (String name) "," Return the handle to a system-level service by name. <br /><br />"
"android.accessibilityservice.AccessibilityService.getRootInActiveWindow () "," Gets the root node in the currently active window if this service can retrieve window content. <br /><br />"
"android.accessibilityservice.AccessibilityService.onAccessibilityEvent (AccessibilityEvent event) "," Callback for AccessibilityEvents. <br /><br />"
"android.accessibilityservice.AccessibilityService.setServiceInfo (AccessibilityServiceInfo info) "," Sets the AccessibilityServiceInfo that describes this service. <br /><br />"
"android.accessibilityservice.AccessibilityService.onBind (Intent intent) "," Implement to return the implementation of the internal accessibility service interface. <br /><br />"
"android.accessibilityservice.AccessibilityService.findFocus (int focus) "," Find the view that has the specified focus type. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.writeToParcel (Parcel parcel, int flagz) "," Flatten this object in to a Parcel. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.feedbackTypeToString (int feedbackType) "," Returns the string representation of a feedback type. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.getSettingsActivityName () "," The settings activity name. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.getCapabilities () "," Returns the bit mask of capabilities this accessibility service has such as being able to retrieve the active window content, etc. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.loadDescription (PackageManager packageManager) "," The localized description of the accessibility service. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.getCanRetrieveWindowContent ()    This method was deprecated in API level 18. Use getCapabilities () "," This method was deprecated in API level 18. Use getCapabilities(). <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.getResolveInfo () "," The service ResolveInfo. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.flagToString (int flag) "," Returns the string representation of a flag. <br /><br />"
"android.accessibilityservice.AccessibilityServiceInfo.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
